match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20231021-LIV-EVE,E0,2023-10-21,2023-10-21 11:30:00+00:00,Liverpool,Everton,2023,2.0,0.0,0.0,0.0,26.0,6.0,6.0,1.0,12.0,4.0,,,1.37,1.4,1.33,1.4,1.36,1.39,1.4,1.42,,,5.77,5.5,5.75,5.25,5.66,5.43,6.0,5.9,,,7.65,7.4,7.5,7.0,8.01,7.38,8.8,8.0,,,1.41,1.41,1.4,1.4,1.41,1.41,1.43,1.47,,,3.01,3.07,2.88,2.88,2.92,2.94,3.07,3.1,,,2.28568,0.0937725,understat,H
20231021-BOU-WOL,E0,2023-10-21,2023-10-21 14:00:00+00:00,Bournemouth,Wolves,2023,1.0,2.0,1.0,0.0,7.0,20.0,4.0,7.0,3.0,12.0,,,2.45,2.31,2.38,2.25,2.41,2.35,2.48,2.49,,,3.49,3.46,3.4,3.4,3.48,3.42,3.7,3.6,,,3.01,3.32,3.0,3.1,2.95,3.11,3.05,3.32,,,1.86,1.95,1.85,1.96,1.82,1.91,1.88,2.02,,,2.03,1.95,2.05,1.94,2.02,1.93,2.07,2.1,,,1.01839,2.30454,understat,A
20231021-BRE-BUR,E0,2023-10-21,2023-10-21 14:00:00+00:00,Brentford,Burnley,2023,3.0,0.0,1.0,0.0,23.0,6.0,10.0,1.0,5.0,5.0,,,1.87,1.74,1.83,1.7,1.83,1.75,1.9,1.83,,,3.77,3.9,3.75,3.8,3.74,3.81,3.86,3.99,,,4.37,5.09,4.2,4.75,4.4,4.9,4.53,5.2,,,1.97,1.93,1.95,1.92,1.92,1.92,2.01,2.0,,,1.92,1.98,1.95,1.98,1.92,1.92,1.97,2.0,,,3.15685,0.693129,understat,H
20231021-MCI-BHA,E0,2023-10-21,2023-10-21 14:00:00+00:00,Man City,Brighton,2023,2.0,1.0,2.0,0.0,10.0,5.0,6.0,3.0,2.0,2.0,,,1.42,1.36,1.4,1.36,1.41,1.36,1.46,1.4,,,5.45,5.69,5.25,6.0,5.36,5.74,5.7,6.2,,,6.93,7.74,6.5,6.5,6.83,7.8,7.3,8.5,,,1.39,1.38,1.36,1.33,1.37,1.38,1.41,1.43,,,3.13,3.19,3.1,3.4,3.09,3.1,3.2,3.4,,,0.962509,0.963733,understat,H
20231021-NEW-CRY,E0,2023-10-21,2023-10-21 14:00:00+00:00,Newcastle,Crystal Palace,2023,4.0,0.0,3.0,0.0,10.0,17.0,7.0,3.0,6.0,8.0,,,1.46,1.48,1.45,1.45,1.46,1.46,1.5,1.52,,,4.63,4.49,4.5,4.5,4.53,4.45,4.8,4.7,,,7.7,7.68,7.0,7.0,7.44,7.75,8.0,8.5,,,1.85,2.04,1.85,2.01,1.82,1.98,1.87,2.05,,,2.04,1.87,2.05,1.89,2.03,1.87,2.1,2.03,,,3.73336,1.08795,understat,H
20231021-NFO-LUT,E0,2023-10-21,2023-10-21 14:00:00+00:00,Nott'm Forest,Luton,2023,2.0,2.0,0.0,0.0,19.0,13.0,8.0,4.0,4.0,2.0,,,1.7,1.76,1.67,1.73,1.69,1.73,1.75,1.81,,,3.89,3.65,3.75,3.75,3.82,3.67,3.97,3.78,,,5.43,5.39,5.5,5.25,5.33,5.27,5.75,5.98,,,2.11,2.18,2.08,2.1,2.03,2.12,2.15,2.24,,,1.78,1.78,1.82,1.7,1.8,1.75,1.84,1.81,,,3.27549,1.49555,understat,D
20231021-CHE-ARS,E0,2023-10-21,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,2023,2.0,2.0,1.0,0.0,11.0,13.0,5.0,3.0,2.0,7.0,,,3.33,3.35,3.2,3.3,3.24,3.3,3.4,3.5,,,3.5,3.44,3.4,3.25,3.47,3.33,3.56,3.5,,,2.26,2.31,2.25,2.25,2.26,2.32,2.36,2.41,,,1.99,2.04,1.98,2.05,1.92,2.07,2.01,2.19,,,1.9,1.88,1.92,1.85,1.9,1.79,1.98,1.88,,,1.71838,1.05791,understat,D
20231021-SHU-MUN,E0,2023-10-21,2023-10-21 19:00:00+00:00,Sheffield United,Man United,2023,1.0,2.0,1.0,1.0,12.0,14.0,6.0,5.0,5.0,4.0,,,7.57,7.8,6.5,7.5,7.27,7.91,7.8,8.5,,,5.24,5.6,5.25,5.75,5.07,5.54,5.4,5.8,,,1.41,1.38,1.4,1.36,1.42,1.37,1.46,1.41,,,1.55,1.47,1.53,1.44,1.55,1.46,1.59,1.53,,,2.57,2.83,2.4,2.7,2.47,2.74,2.6,2.83,,,1.41074,1.46187,understat,A
20231022-AVL-WHU,E0,2023-10-22,2023-10-22 15:30:00+00:00,Aston Villa,West Ham,2023,4.0,1.0,1.0,0.0,15.0,14.0,7.0,4.0,8.0,7.0,,,1.9,1.79,1.85,1.73,1.9,1.81,1.95,1.9,,,3.93,4.02,3.6,3.8,3.86,3.94,4.03,4.1,,,4.01,4.54,4.0,4.5,3.88,4.31,4.1,4.54,,,1.59,1.67,1.57,1.6,1.58,1.63,1.63,1.7,,,2.47,2.32,2.35,2.3,2.39,2.3,2.5,2.45,,,2.34143,0.659622,understat,H
20231023-TOT-FUL,E0,2023-10-23,2023-10-23 19:00:00+00:00,Tottenham,Fulham,2023,2.0,0.0,1.0,0.0,15.0,10.0,5.0,3.0,3.0,5.0,,,1.51,1.52,1.5,1.5,1.51,1.5,1.55,1.54,,,4.85,4.72,4.5,4.6,4.7,4.74,5.0,4.98,,,6.06,6.13,6.0,6.0,5.99,6.22,6.4,6.65,,,1.52,1.52,1.5,1.5,1.51,1.51,1.54,1.59,,,2.63,2.66,2.5,2.5,2.55,2.6,2.66,2.79,,,1.63523,0.745838,understat,H
20231027-CRY-TOT,E0,2023-10-27,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham,2023,1.0,2.0,0.0,0.0,13.0,10.0,3.0,1.0,11.0,2.0,,,4.7,4.58,4.5,4.5,4.64,4.54,5.0,5.0,,,3.84,3.85,3.75,3.8,3.83,3.84,3.95,4.17,,,1.79,1.81,1.75,1.75,1.79,1.79,1.83,1.86,,,1.95,1.93,1.94,1.92,1.89,1.89,1.99,2.0,,,1.95,1.98,1.96,1.98,1.96,1.96,2.08,2.04,,,0.561834,0.989103,understat,A
20231028-CHE-BRE,E0,2023-10-28,2023-10-28 11:30:00+00:00,Chelsea,Brentford,2023,0.0,2.0,0.0,0.0,17.0,7.0,2.0,5.0,10.0,1.0,,,1.66,1.65,1.65,1.62,1.65,1.65,1.7,1.7,,,4.15,4.05,4.0,4.0,4.1,4.07,4.22,4.32,,,5.32,5.6,5.25,5.25,5.31,5.39,5.75,5.9,,,1.82,1.87,1.8,1.85,1.81,1.81,1.86,1.87,,,2.06,2.04,2.0,2.05,2.04,2.04,2.11,2.1,,,1.71801,2.48137,understat,A
20231028-ARS-SHU,E0,2023-10-28,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,2023,5.0,0.0,1.0,0.0,13.0,2.0,8.0,0.0,6.0,1.0,,,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.15,,,10.16,9.5,8.5,8.5,9.61,9.57,11.0,11.0,,,21.31,21.0,19.0,19.0,21.6,21.8,26.0,27.0,,,1.35,1.36,1.36,1.36,1.36,1.36,1.39,1.4,,,3.25,3.21,3.1,3.1,3.13,3.18,3.3,3.3,,,3.03496,0.0281554,understat,H
20231028-BOU-BUR,E0,2023-10-28,2023-10-28 14:00:00+00:00,Bournemouth,Burnley,2023,2.0,1.0,1.0,1.0,13.0,6.0,6.0,3.0,10.0,5.0,,,2.1,2.13,2.15,2.15,2.13,2.17,2.19,2.24,,,3.76,3.65,3.5,3.5,3.66,3.58,3.82,3.72,,,3.49,3.51,3.3,3.25,3.38,3.35,3.56,3.53,,,1.8,1.83,1.75,1.87,1.8,1.83,1.85,1.9,,,2.09,2.07,2.05,2.03,2.05,2.02,2.12,2.09,,,1.10052,0.90255,understat,H
20231028-WOL-NEW,E0,2023-10-28,2023-10-28 16:30:00+00:00,Wolves,Newcastle,2023,2.0,2.0,1.0,2.0,11.0,13.0,6.0,5.0,8.0,7.0,,,4.22,4.11,4.2,3.8,4.26,4.22,4.4,4.7,,,3.99,3.75,4.0,3.8,3.94,3.84,4.1,4.1,,,1.84,1.93,1.75,1.91,1.82,1.85,1.87,1.93,,,1.8,1.91,1.75,1.88,1.77,1.8,1.83,1.91,,,2.09,2.0,2.05,2.02,2.1,2.06,2.19,2.16,,,0.863393,2.31987,understat,D
20231029-WHU-EVE,E0,2023-10-29,2023-10-29 13:00:00+00:00,West Ham,Everton,2023,0.0,1.0,0.0,0.0,12.0,10.0,2.0,4.0,4.0,3.0,,,2.18,2.08,2.15,2.1,2.15,2.07,2.21,2.15,,,3.62,3.7,3.5,3.6,3.64,3.69,3.81,3.83,,,3.41,3.62,3.3,3.4,3.32,3.5,3.47,3.8,,,1.77,1.77,1.73,1.73,1.74,1.73,1.8,1.78,,,2.13,2.16,2.08,2.08,2.12,2.14,2.19,2.23,,,0.618578,0.733813,understat,A
20231029-AVL-LUT,E0,2023-10-29,2023-10-29 14:00:00+00:00,Aston Villa,Luton,2023,3.0,1.0,1.0,0.0,17.0,7.0,6.0,1.0,6.0,4.0,,,1.28,1.34,1.25,1.36,1.28,1.34,1.31,1.38,,,6.23,5.85,6.5,5.5,6.19,5.71,6.5,6.4,,,10.8,8.55,9.5,7.5,10.79,8.49,12.0,10.0,,,1.5,1.47,1.48,1.44,1.51,1.46,1.54,1.53,,,2.64,2.8,2.6,2.7,2.59,2.74,2.69,2.93,,,3.07654,0.453117,understat,H
20231029-BHA-FUL,E0,2023-10-29,2023-10-29 14:00:00+00:00,Brighton,Fulham,2023,1.0,1.0,1.0,0.0,18.0,10.0,7.0,5.0,7.0,3.0,,,1.59,1.64,1.55,1.62,1.56,1.61,1.62,1.68,,,4.65,4.32,4.2,4.0,4.6,4.3,4.8,4.56,,,5.36,5.29,5.5,5.5,5.42,5.3,5.75,5.5,,,1.54,1.68,1.5,1.65,1.5,1.64,1.56,1.72,,,2.58,2.29,2.5,2.2,2.59,2.29,2.68,2.45,,,1.31996,0.552523,understat,D
20231029-LIV-NFO,E0,2023-10-29,2023-10-29 14:00:00+00:00,Liverpool,Nott'm Forest,2023,3.0,0.0,2.0,0.0,21.0,9.0,8.0,1.0,8.0,3.0,,,1.27,1.22,1.29,1.22,1.27,1.23,1.3,1.26,,,6.51,7.31,5.75,7.0,6.38,6.96,6.9,7.52,,,10.09,12.08,11.0,11.0,10.39,12.16,11.5,16.07,,,1.42,1.44,1.4,1.44,1.41,1.44,1.43,1.5,,,2.96,2.87,2.88,2.7,2.91,2.79,3.07,2.93,,,2.70428,0.642014,understat,H
20231029-MUN-MCI,E0,2023-10-29,2023-10-29 15:30:00+00:00,Man United,Man City,2023,0.0,3.0,0.0,1.0,7.0,21.0,3.0,10.0,7.0,12.0,,,5.16,5.6,5.0,5.5,4.99,5.48,5.3,6.0,,,4.07,4.3,3.8,4.2,4.04,4.25,4.22,4.55,,,1.69,1.61,1.67,1.57,1.69,1.62,1.74,1.73,,,1.75,1.7,1.7,1.65,1.73,1.68,1.79,1.74,,,2.15,2.26,2.1,2.2,2.15,2.23,2.2,2.4,,,0.714628,4.54595,understat,A
20231104-FUL-MUN,E0,2023-11-04,2023-11-04 12:30:00+00:00,Fulham,Man United,2023,0.0,1.0,0.0,0.0,18.0,12.0,3.0,5.0,9.0,4.0,,,3.22,3.03,3.2,2.9,3.24,3.0,3.5,3.35,,,3.68,3.59,3.6,3.6,3.61,3.56,3.75,3.71,,,2.22,2.38,2.2,2.3,2.2,2.36,2.26,2.55,,,1.81,1.81,1.75,1.75,1.79,1.81,1.85,1.9,,,2.07,2.1,2.05,2.05,2.05,2.04,2.13,2.14,,,1.18241,0.697095,understat,A
20231104-BRE-WHU,E0,2023-11-04,2023-11-04 15:00:00+00:00,Brentford,West Ham,2023,3.0,2.0,1.0,2.0,16.0,12.0,4.0,2.0,4.0,3.0,,,2.07,2.16,2.05,2.15,2.08,2.15,2.12,2.21,,,3.74,3.71,3.6,3.5,3.67,3.66,3.85,3.89,,,3.52,3.39,3.5,3.3,3.46,3.33,3.61,3.68,,,1.76,1.73,1.73,1.7,1.75,1.72,1.78,1.82,,,2.15,2.22,2.08,2.1,2.11,2.17,2.18,2.27,,,1.82944,1.75505,understat,H
20231104-BUR-CRY,E0,2023-11-04,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,2023,0.0,2.0,0.0,1.0,17.0,4.0,5.0,3.0,12.0,1.0,,,2.89,3.53,2.75,3.25,2.85,3.35,2.95,3.53,,,3.24,3.21,3.25,3.2,3.23,3.17,3.33,3.31,,,2.65,2.31,2.6,2.3,2.63,2.35,2.71,2.46,,,2.29,2.48,2.2,2.35,2.23,2.41,2.29,2.51,,,1.68,1.6,1.65,1.57,1.68,1.58,1.71,1.64,,,1.4998,1.43653,understat,A
20231104-EVE-BHA,E0,2023-11-04,2023-11-04 15:00:00+00:00,Everton,Brighton,2023,1.0,1.0,1.0,0.0,10.0,7.0,4.0,2.0,3.0,3.0,,,3.1,2.86,3.1,2.8,3.09,2.83,3.17,2.93,,,3.87,3.52,3.6,3.4,3.81,3.6,3.98,3.86,,,2.21,2.54,2.2,2.45,2.2,2.46,2.25,2.55,,,1.62,1.76,1.57,1.7,1.59,1.7,1.62,1.78,,,2.41,2.18,2.35,2.1,2.41,2.21,2.48,2.36,,,0.617607,0.442489,understat,D
20231104-MCI-BOU,E0,2023-11-04,2023-11-04 15:00:00+00:00,Man City,Bournemouth,2023,6.0,1.0,3.0,0.0,21.0,5.0,8.0,1.0,12.0,1.0,,,1.08,1.09,1.1,1.09,1.1,1.1,1.11,1.11,,,12.84,11.5,11.0,11.0,11.39,11.54,14.0,14.0,,,29.22,28.5,19.0,21.0,26.19,26.43,34.0,32.0,,,1.32,1.32,1.29,1.3,1.3,1.31,1.33,1.35,,,3.51,3.58,3.6,3.5,3.53,3.51,3.7,3.75,,,2.39949,0.643127,understat,H
20231104-SHU-WOL,E0,2023-11-04,2023-11-04 15:00:00+00:00,Sheffield United,Wolves,2023,2.0,1.0,0.0,0.0,11.0,10.0,2.0,3.0,4.0,4.0,,,3.91,4.35,3.8,4.2,3.83,4.12,4.1,4.37,,,3.68,3.76,3.5,3.6,3.64,3.68,3.79,3.83,,,1.97,1.87,2.0,1.85,1.98,1.91,2.01,2.0,,,1.91,1.92,1.91,1.89,1.89,1.89,1.95,1.95,,,1.98,1.98,1.99,2.01,1.94,1.95,2.02,2.01,,,1.10165,1.14803,understat,H
20231104-NEW-ARS,E0,2023-11-04,2023-11-04 17:30:00+00:00,Newcastle,Arsenal,2023,1.0,0.0,0.0,0.0,9.0,14.0,2.0,1.0,0.0,11.0,,,2.83,2.84,2.8,2.8,2.82,2.8,2.89,2.94,,,3.41,3.23,3.2,3.0,3.39,3.23,3.5,3.35,,,2.59,2.73,2.6,2.7,2.56,2.68,2.65,2.83,,,1.95,2.17,1.95,2.1,1.92,2.12,2.0,2.24,,,1.93,1.76,1.95,1.7,1.91,1.75,1.96,1.81,,,1.12355,0.535473,understat,H
20231105-NFO-AVL,E0,2023-11-05,2023-11-05 14:00:00+00:00,Nott'm Forest,Aston Villa,2023,2.0,0.0,1.0,0.0,5.0,13.0,3.0,3.0,0.0,10.0,,,4.17,3.93,4.2,3.75,4.09,3.91,4.3,4.27,,,3.76,3.81,3.75,3.75,3.77,3.75,3.9,3.9,,,1.89,1.95,1.85,1.91,1.89,1.94,1.93,1.99,,,1.78,1.74,1.73,1.7,1.76,1.75,1.8,1.85,,,2.13,2.2,2.08,2.1,2.1,2.12,2.16,2.25,,,0.592447,1.33116,understat,H
20231105-LUT-LIV,E0,2023-11-05,2023-11-05 16:30:00+00:00,Luton,Liverpool,2023,1.0,1.0,0.0,0.0,8.0,24.0,5.0,6.0,4.0,7.0,,,11.23,15.0,12.0,11.0,11.46,13.28,12.5,15.0,,,6.76,8.5,6.5,7.5,6.8,7.63,7.3,8.5,,,1.24,1.18,1.22,1.2,1.24,1.2,1.26,1.22,,,1.39,1.36,1.36,1.36,1.37,1.35,1.4,1.38,,,3.06,3.28,3.1,3.1,3.09,3.22,3.22,3.62,,,1.3411,3.03925,understat,D
20231106-TOT-CHE,E0,2023-11-06,2023-11-06 20:00:00+00:00,Tottenham,Chelsea,2023,1.0,4.0,1.0,1.0,8.0,17.0,5.0,8.0,1.0,6.0,,,2.14,2.37,2.0,2.3,2.13,2.32,2.21,2.4,,,3.73,3.65,3.75,3.6,3.73,3.63,3.92,3.75,,,3.34,3.0,3.5,2.9,3.29,3.04,3.5,3.21,,,1.74,1.71,1.7,1.67,1.71,1.7,1.78,1.77,,,2.18,2.25,2.1,2.15,2.16,2.21,2.27,2.29,,,0.959108,4.05865,understat,A
20231111-WOL-TOT,E0,2023-11-11,2023-11-11 12:30:00+00:00,Wolves,Tottenham,2023,2.0,1.0,0.0,1.0,17.0,6.0,4.0,2.0,11.0,3.0,,,3.11,3.13,3.1,3.1,3.13,3.14,3.41,3.3,,,3.78,3.62,3.75,3.5,3.73,3.53,3.89,3.79,,,2.23,2.31,2.2,2.3,2.21,2.3,2.28,2.38,,,1.64,1.85,1.62,1.89,1.63,1.85,1.66,1.97,,,2.34,2.06,2.25,2.01,2.32,2.0,2.4,2.36,,,1.90884,0.432315,understat,H
20231111-ARS-BUR,E0,2023-11-11,2023-11-11 15:00:00+00:00,Arsenal,Burnley,2023,3.0,1.0,1.0,0.0,16.0,8.0,6.0,5.0,3.0,3.0,,,1.19,1.19,1.18,1.2,1.19,1.2,1.22,1.26,,,7.47,7.49,7.0,6.5,7.34,7.07,8.1,8.2,,,14.74,16.59,17.0,15.0,15.07,16.18,17.0,19.0,,,1.51,1.66,1.48,1.62,1.49,1.62,1.54,1.75,,,2.62,2.31,2.6,2.25,2.62,2.31,2.68,2.74,,,2.63194,0.327706,understat,H
20231111-CRY-EVE,E0,2023-11-11,2023-11-11 15:00:00+00:00,Crystal Palace,Everton,2023,2.0,3.0,1.0,1.0,13.0,8.0,4.0,4.0,9.0,2.0,,,2.45,2.71,2.45,2.6,2.44,2.61,2.5,2.8,,,3.2,3.12,3.2,3.0,3.21,3.12,3.3,3.31,,,3.19,2.96,3.0,2.9,3.11,2.95,3.27,3.1,,,2.36,2.51,2.25,2.4,2.29,2.43,2.4,2.51,,,1.64,1.58,1.62,1.53,1.64,1.57,1.67,1.65,,,1.89194,1.7904,understat,A
20231111-MUN-LUT,E0,2023-11-11,2023-11-11 15:00:00+00:00,Man United,Luton,2023,1.0,0.0,0.0,0.0,15.0,10.0,4.0,4.0,11.0,3.0,,,1.31,1.29,1.33,1.29,1.33,1.29,1.38,1.33,,,5.86,6.14,5.25,6.0,5.6,5.95,6.2,6.17,,,9.36,10.06,9.5,9.5,9.17,9.95,10.0,11.0,,,1.54,1.47,1.53,1.44,1.53,1.48,1.56,1.54,,,2.58,2.76,2.4,2.7,2.52,2.66,2.63,2.76,,,2.74105,0.408265,understat,H
20231111-BOU-NEW,E0,2023-11-11,2023-11-11 17:30:00+00:00,Bournemouth,Newcastle,2023,2.0,0.0,0.0,0.0,19.0,8.0,10.0,5.0,6.0,5.0,,,4.52,3.9,4.75,4.0,4.67,3.97,5.0,4.33,,,4.06,3.76,4.0,3.6,4.03,3.71,4.2,3.87,,,1.76,1.97,1.73,1.91,1.73,1.93,1.78,2.0,,,1.73,1.83,1.7,1.83,1.69,1.82,1.74,1.9,,,2.19,2.06,2.1,2.07,2.2,2.03,2.3,2.11,,,2.78424,0.306141,understat,H
20231112-AVL-FUL,E0,2023-11-12,2023-11-12 14:00:00+00:00,Aston Villa,Fulham,2023,3.0,1.0,2.0,0.0,12.0,9.0,6.0,5.0,2.0,2.0,,,1.6,1.64,1.57,1.62,1.59,1.65,1.63,1.7,,,4.27,4.22,4.2,4.0,4.28,4.13,4.5,4.4,,,5.67,5.4,5.5,5.25,5.66,5.21,5.9,6.0,,,1.74,1.75,1.7,1.7,1.69,1.71,1.76,1.82,,,2.17,2.18,2.1,2.1,2.19,2.19,2.27,2.36,,,2.86039,0.648745,understat,H
20231112-BHA-SHU,E0,2023-11-12,2023-11-12 14:00:00+00:00,Brighton,Sheffield United,2023,1.0,1.0,1.0,0.0,11.0,9.0,6.0,1.0,6.0,3.0,,,1.24,1.27,1.25,1.25,1.24,1.27,1.26,1.33,,,6.8,6.23,5.75,6.0,6.73,6.18,7.4,6.65,,,11.28,11.19,13.0,10.0,11.71,10.88,13.0,13.0,,,1.42,1.51,1.4,1.5,1.41,1.49,1.45,1.56,,,2.92,2.64,2.88,2.5,2.94,2.65,3.1,2.89,,,1.08601,0.84434,understat,D
20231112-LIV-BRE,E0,2023-11-12,2023-11-12 14:00:00+00:00,Liverpool,Brentford,2023,3.0,0.0,1.0,0.0,17.0,16.0,10.0,3.0,6.0,8.0,,,1.41,1.4,1.4,1.36,1.42,1.38,1.45,1.41,,,5.26,5.51,5.0,5.5,5.16,5.42,5.5,5.77,,,7.17,7.48,6.5,7.5,7.05,7.57,7.6,8.5,,,1.47,1.44,1.44,1.44,1.46,1.44,1.48,1.48,,,2.77,2.92,2.7,2.7,2.73,2.83,2.86,3.0,,,1.56004,1.44954,understat,H
20231112-WHU-NFO,E0,2023-11-12,2023-11-12 14:00:00+00:00,West Ham,Nott'm Forest,2023,3.0,2.0,1.0,1.0,16.0,10.0,6.0,5.0,9.0,4.0,,,1.89,1.81,1.85,1.8,1.89,1.8,1.93,1.84,,,3.79,3.84,3.6,3.75,3.77,3.77,3.92,3.9,,,4.1,4.59,4.0,4.5,4.09,4.58,4.5,5.0,,,1.81,1.91,1.75,1.95,1.79,1.89,1.84,1.99,,,2.07,2.0,2.05,1.95,2.05,1.95,2.12,2.0,,,2.06402,1.42128,understat,H
20231112-CHE-MCI,E0,2023-11-12,2023-11-12 16:30:00+00:00,Chelsea,Man City,2023,4.0,4.0,2.0,2.0,17.0,15.0,9.0,10.0,3.0,3.0,,,4.92,4.8,5.0,4.75,4.93,4.65,5.4,5.41,,,3.8,4.0,3.7,3.75,3.83,3.92,3.98,4.2,,,1.75,1.76,1.73,1.73,1.74,1.77,1.78,1.83,,,1.88,1.85,1.88,1.83,1.84,1.81,1.94,1.87,,,2.01,2.06,2.02,2.07,2.0,2.05,2.08,2.13,,,3.47238,3.19324,understat,D
20231125-MCI-LIV,E0,2023-11-25,2023-11-25 12:30:00+00:00,Man City,Liverpool,2023,1.0,1.0,1.0,0.0,16.0,8.0,5.0,3.0,9.0,6.0,,,1.75,1.7,1.73,1.7,1.75,1.71,1.8,1.83,,,4.37,4.42,4.2,4.2,4.31,4.31,4.5,4.6,,,4.24,4.61,4.2,4.33,4.29,4.54,4.51,4.9,,,1.53,1.5,1.48,1.48,1.5,1.49,1.53,1.58,,,2.59,2.71,2.6,2.6,2.62,2.61,2.75,2.79,,,1.79622,0.766278,understat,D
20231125-BUR-WHU,E0,2023-11-25,2023-11-25 15:00:00+00:00,Burnley,West Ham,2023,1.0,2.0,0.0,0.0,11.0,11.0,5.0,3.0,4.0,5.0,,,3.58,3.48,3.4,3.4,3.47,3.43,3.63,3.88,,,3.54,3.43,3.5,3.4,3.62,3.43,3.79,3.72,,,2.12,2.23,2.05,2.15,2.1,2.18,2.17,2.26,,,1.81,2.07,1.75,2.06,1.78,2.01,1.85,2.08,,,2.08,1.85,2.05,1.84,2.08,1.83,2.16,1.97,,,1.44228,1.36963,understat,A
20231125-LUT-CRY,E0,2023-11-25,2023-11-25 15:00:00+00:00,Luton,Crystal Palace,2023,2.0,1.0,0.0,0.0,8.0,16.0,3.0,8.0,4.0,5.0,,,3.7,4.12,3.6,4.0,3.63,3.98,3.8,4.2,,,3.41,3.42,3.3,3.25,3.38,3.34,3.54,3.49,,,2.13,2.03,2.1,2.0,2.13,2.03,2.17,2.08,,,2.2,2.33,2.15,2.25,2.16,2.3,2.23,2.38,,,1.73,1.67,1.67,1.62,1.72,1.64,1.77,1.74,,,0.996153,1.83546,understat,H
20231125-NEW-CHE,E0,2023-11-25,2023-11-25 15:00:00+00:00,Newcastle,Chelsea,2023,4.0,1.0,1.0,1.0,14.0,7.0,5.0,4.0,4.0,2.0,,,2.65,2.6,2.55,2.63,2.62,2.68,2.72,2.78,,,3.46,3.55,3.5,3.6,3.5,3.54,3.66,3.74,,,2.73,2.76,2.63,2.5,2.68,2.59,2.76,2.76,,,1.85,1.77,1.86,1.7,1.84,1.74,1.9,1.83,,,2.04,2.15,2.04,2.1,2.01,2.12,2.07,2.21,,,2.15227,0.968061,understat,H
20231125-NFO-BHA,E0,2023-11-25,2023-11-25 15:00:00+00:00,Nott'm Forest,Brighton,2023,2.0,3.0,1.0,2.0,18.0,11.0,5.0,5.0,6.0,4.0,,,3.32,3.69,3.2,3.6,3.22,3.62,3.4,3.8,,,3.63,3.63,3.6,3.6,3.64,3.6,3.8,3.67,,,2.19,2.07,2.15,2.0,2.2,2.07,2.25,2.27,,,1.76,1.94,1.73,1.92,1.74,1.92,1.79,2.02,,,2.16,1.96,2.08,1.98,2.13,1.93,2.25,2.0,,,2.22655,1.21792,understat,A
20231125-SHU-BOU,E0,2023-11-25,2023-11-25 15:00:00+00:00,Sheffield United,Bournemouth,2023,1.0,3.0,0.0,2.0,10.0,23.0,2.0,11.0,4.0,7.0,,,3.36,3.57,3.2,3.4,3.29,3.41,3.47,3.57,,,3.54,3.5,3.5,3.5,3.53,3.49,3.72,3.66,,,2.2,2.16,2.2,2.15,2.21,2.19,2.25,2.33,,,1.85,1.95,1.85,1.94,1.83,1.92,1.91,2.01,,,2.05,1.95,2.05,1.96,2.02,1.92,2.08,1.98,,,0.816227,3.13975,understat,A
20231125-BRE-ARS,E0,2023-11-25,2023-11-25 17:30:00+00:00,Brentford,Arsenal,2023,0.0,1.0,0.0,0.0,9.0,15.0,3.0,4.0,1.0,8.0,,,4.74,5.8,4.5,5.5,4.64,5.73,5.0,6.18,,,3.82,4.05,3.75,3.8,3.84,4.06,4.01,4.2,,,1.78,1.65,1.75,1.6,1.77,1.61,1.8,1.72,,,1.92,1.97,1.9,1.96,1.88,1.91,1.94,1.99,,,1.97,1.93,2.0,1.94,1.96,1.93,2.03,2.0,,,1.66315,1.82699,understat,A
20231126-TOT-AVL,E0,2023-11-26,2023-11-26 14:00:00+00:00,Tottenham,Aston Villa,2023,1.0,2.0,1.0,1.0,18.0,15.0,8.0,5.0,9.0,3.0,,,2.36,2.7,2.3,2.55,2.35,2.63,2.42,2.75,,,3.93,3.7,3.8,3.75,3.89,3.76,4.01,3.99,,,2.82,2.58,2.8,2.5,2.8,2.56,2.9,2.79,,,1.53,1.58,1.5,1.53,1.5,1.54,1.55,1.61,,,2.61,2.51,2.5,2.4,2.59,2.52,2.75,2.69,,,2.22542,2.39755,understat,A
