token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
99391088321640665648285008064758365926339272427049878366502885352299910649070,20251108-WHU-BUR,West Ham,Burnley,D,1762614000,no,56249.062775,,0.27,0.265
78488344142879508877041321743243989292403700714805123839513720586018503994589,20251108-WHU-BUR,West Ham,Burnley,A,1762614000,no,61473.374789,,0.23,0.205
111873208247747923739028325321530654490431271238494133472577471988420443138104,20251108-EVE-FUL,Everton,Fulham,H,1762614000,yes,183256.628384,,0.435,0.425
1857052257767030946002293605260860724157069190543113689292464508562013402916,20251108-EVE-FUL,Everton,Fulham,D,1762614000,no,37314.964858,,0.285,0.295
65700224170052679929575561491385573158073065942016516197142108079778038599866,20251108-EVE-FUL,Everton,Fulham,A,1762614000,no,79467.825871,,0.275,0.285
110432426421170574526121259811859695782649726464567874934165030176719041876579,20251108-SUN-ARS,Sunderland,Arsenal,H,1762623000,no,321463.662739,,0.105,0.12
56438536774694101678083728957253863979532968374699362910805811439437426723089,20251108-SUN-ARS,Sunderland,Arsenal,D,1762623000,yes,258814.142051,,0.195,0.21
91364923851892472910799455018651015557603915675413846424008527948425152812933,20251108-SUN-ARS,Sunderland,Arsenal,A,1762623000,no,918247.229582,,0.71,0.675
18316994539837355246165660892539994590256319378998948303737559556219780354392,20251108-CHE-WOL,Chelsea,Wolves,H,1762632000,yes,1087001.020153,,0.72,0.715
105738236260845103719895486741467535844667018771249582166797415062532650727885,20251108-CHE-WOL,Chelsea,Wolves,D,1762632000,no,135187.554508,,0.175,0.185
94618225126005156105993537257527566602276894328834878501800479929161396756112,20251108-CHE-WOL,Chelsea,Wolves,A,1762632000,no,205802.92963,,0.105,0.11
109941314796604936813003043754548763390892421279826376357590263254942096609313,20251109-NFO-LEE,Nott'm Forest,Leeds,H,1762696800,yes,205286.195328,,0.415,0.42
80355744196179784913903436052695505096677900200799810705749968401420538869361,20251109-NFO-LEE,Nott'm Forest,Leeds,D,1762696800,no,24490.639108,,0.285,0.295
102320341900039086511219129304466073780357238082143077506163963169104490719816,20251109-NFO-LEE,Nott'm Forest,Leeds,A,1762696800,no,39489.503803,,0.295,0.285
44623110248227182263524920709598432835467185438698898378400926229226251167932,20251109-AVL-BOU,Aston Villa,Bournemouth,H,1762696800,yes,357299.755649,,0.415,0.425
74655874091254935900453596134895619498881794779751550714671032631365783284563,20251109-AVL-BOU,Aston Villa,Bournemouth,D,1762696800,no,57562.023843,,0.285,0.28
98088767910008625418382803186104668675749871451088740835243801395922131532380,20251109-AVL-BOU,Aston Villa,Bournemouth,A,1762696800,no,143753.828803,,0.305,0.295
64055666650155411170485937074797756841170116032511891533923083603622334554982,20251109-CRY-BHA,Crystal Palace,Brighton,H,1762696800,no,200033.15942,,0.43,0.425
105785229752898587322019138712252666969189406627594383550456257140796044888059,20251109-CRY-BHA,Crystal Palace,Brighton,D,1762696800,yes,49814.009505,,0.275,0.28
109395310745449412389467595733447626739703500338530435190627351581304236981207,20251109-CRY-BHA,Crystal Palace,Brighton,A,1762696800,no,33776.497755,,0.3,0.305
4608552777831000365154441810273181476609532234368097032276519496659676487005,20251109-BRE-NEW,Brentford,Newcastle,H,1762696800,yes,134097.507485,,0.335,0.325
24749486571027818930565465430018779940588867889700365055511658133549057766075,20251109-BRE-NEW,Brentford,Newcastle,D,1762696800,no,15402.66838,,0.285,0.285
29543929173271959361545934724474163781887749681893064417042280067108835484258,20251109-BRE-NEW,Brentford,Newcastle,A,1762696800,no,213932.575359,,0.385,0.395
61206865398391730395029261403231535078840905711641196825285863647343934241721,20251109-MCI-LIV,Man City,Liverpool,H,1762705800,yes,1034301.660056,,0.515,0.505
68637875330411988700125420387919754183145855665755114007887015873476898715653,20251109-MCI-LIV,Man City,Liverpool,D,1762705800,no,100417.338263,,0.24,0.245
35026000446693241386077930327760803957792560228640115807965179683058587233005,20251109-MCI-LIV,Man City,Liverpool,A,1762705800,no,315406.252854,,0.25,0.255
103451617983302356160465522954024281462753653018414755351961247001020266093732,20251122-BUR-CHE,Burnley,Chelsea,H,1763814600,no,437816.158131,,0.125,0.135
33821306334371388520772431085453200409272612772395761148037728229266315155726,20251122-BUR-CHE,Burnley,Chelsea,D,1763814600,no,51496.312188,,0.205,0.215
86860164703827185398860710547180624542494210977670582299241584757213635442852,20251122-BUR-CHE,Burnley,Chelsea,A,1763814600,yes,917744.320912,,0.665,0.645
7971018049144933272731752732794610700814876992419213256094492094292258818078,20251122-WOL-CRY,Wolves,Crystal Palace,H,1763823600,no,252988.787956,,0.235,0.205
51782012366417888442619593978885009409743343557970105915986537283537875028232,20251122-WOL-CRY,Wolves,Crystal Palace,D,1763823600,no,22199.440623,,0.265,0.26
113784400178880964937110967057972273955687377933107022273367233498025829062954,20251122-WOL-CRY,Wolves,Crystal Palace,A,1763823600,yes,201640.486279,,0.5,0.53
52043913548795707738778966594686565735480302425037940301808454257764625832499,20251122-FUL-SUN,Fulham,Sunderland,H,1763823600,yes,674793.177192,,0.455,0.445
106493817514109163937223242223556124070892238711835255330912402705738376269910,20251122-FUL-SUN,Fulham,Sunderland,D,1763823600,no,40741.365052,,0.295,0.295
94058084160477955014484550718507994496571931855711067230922824745156344103329,20251122-FUL-SUN,Fulham,Sunderland,A,1763823600,no,249506.700686,,0.255,0.255
59836438890228718812942197353227254915588388377230371194886290700909906489454,20251122-BOU-WHU,Bournemouth,West Ham,H,1763823600,no,265969.325851,,0.585,0.565
44035496012752091367239000486930575455719342210651073318443917490512109814064,20251122-BOU-WHU,Bournemouth,West Ham,D,1763823600,yes,37108.874337,,0.235,0.24
55355116950602691588053234465927682467658569105887338389206903371942848339113,20251122-BOU-WHU,Bournemouth,West Ham,A,1763823600,no,124559.841775,,0.185,0.19
16541023344743453897130240660481186098927754597454411707492516750385797672251,20251122-LIV-NFO,Liverpool,Nott'm Forest,H,1763823600,no,702382.923991,,0.675,0.685
24451054205034796178940682251691607832425621922917989871479641584862940121307,20251122-LIV-NFO,Liverpool,Nott'm Forest,D,1763823600,no,95857.089231,,0.195,0.195
33127280354228598354434689277771502361866329171707675191025129912677773301456,20251122-LIV-NFO,Liverpool,Nott'm Forest,A,1763823600,yes,188350.680333,,0.135,0.115
68814519834214889086618165430884466373096106139347865933108581962363703422251,20251122-BHA-BRE,Brighton,Brentford,H,1763823600,yes,225904.809867,,0.495,0.48
71871880503322301672687937067896656928929176455392969413776028479255725292834,20251122-BHA-BRE,Brighton,Brentford,D,1763823600,no,32969.485813,,0.26,0.275
71556545852505981341319414524709068850306955410858024753837544553940295043110,20251122-BHA-BRE,Brighton,Brentford,A,1763823600,no,75855.165123,,0.245,0.245
19661031181767304289173227833213063862004276722274976561609690328499685168321,20251122-NEW-MCI,Newcastle,Man City,H,1763832600,yes,363585.186129,,0.255,0.245
27110749649230942696584855640391051418934743995544682068052266251928516803620,20251122-NEW-MCI,Newcastle,Man City,D,1763832600,no,72816.236448,,0.255,0.26
11562423650603571498492310512490336890601019419653982034431817934396244229528,20251122-NEW-MCI,Newcastle,Man City,A,1763832600,no,1591542.326108,,0.485,0.5
8501061246354536740917859849637642675190705094334131906604095455044569943554,20251123-LEE-AVL,Leeds,Aston Villa,H,1763906400,no,551417.026076,,0.325,0.325
12121308906282843491668905538707786763887913038633921771272173546102758956828,20251123-LEE-AVL,Leeds,Aston Villa,D,1763906400,no,64796.393681,,0.295,0.285
104502574357302290244560738478338154687200375740120896175880491528828507522399,20251123-LEE-AVL,Leeds,Aston Villa,A,1763906400,yes,839759.270639,,0.385,0.385
87608425176278030820297789843277366369791070090612290470661696907839688144236,20251123-ARS-TOT,Arsenal,Tottenham,H,1763915400,yes,1575910.851915,,0.685,0.685
106994602364191144324662035057418327191362059049234905378436322747434545341797,20251123-ARS-TOT,Arsenal,Tottenham,D,1763915400,no,64452.146147,,0.205,0.21
63937915144910677648333953836835296215506954576963775192409798480204041133960,20251123-ARS-TOT,Arsenal,Tottenham,A,1763915400,no,344634.742233,,0.115,0.115
46151681342688059023872656019616302615486711213662962987603473741764534940481,20251124-MUN-EVE,Man United,Everton,H,1764014400,no,1283974.812089,,0.555,0.535
97518417287802493021784461529470757015515945792495698991437058084254321796622,20251124-MUN-EVE,Man United,Everton,D,1764014400,no,113459.780164,,0.255,0.245
106378106689140010831108416614712758854257439358672258044179964742219670623504,20251124-MUN-EVE,Man United,Everton,A,1764014400,yes,826823.261226,,0.2,0.225
90682497416242449797728482899105593767726066092436604645002167300430742262646,20251129-SUN-BOU,Sunderland,Bournemouth,H,1764428400,yes,304364.833706,,0.305,0.305
42288783268208738832139366302956349867758169347485886816076357932275898848608,20251129-SUN-BOU,Sunderland,Bournemouth,D,1764428400,no,62991.594683,,0.285,0.295
103281396097021614203457643239004980184445241261442336216580542278066218007001,20251129-SUN-BOU,Sunderland,Bournemouth,A,1764428400,no,210679.076653,,0.415,0.405
67908422799877804654391139227333567643391774543129390917223762075925956941825,20251129-BRE-BUR,Brentford,Burnley,H,1764428400,yes,375330.748536,,0.675,0.645
98299656843725830005386525612011751301452717991825248020781551671199879052303,20251129-BRE-BUR,Brentford,Burnley,D,1764428400,no,52687.694129,,0.205,0.215
113130037575022283012192709474416487990614841289195009471674890056287671600469,20251129-BRE-BUR,Brentford,Burnley,A,1764428400,no,53409.687716,,0.13,0.135
14736568877769189718369157188102701087514491779285827849796895505079784010180,20251129-MCI-LEE,Man City,Leeds,H,1764428400,yes,1586687.8494,,0.795,0.785
26244253944623448869889007850221241546265689651387052077003034777621941692808,20251129-MCI-LEE,Man City,Leeds,D,1764428400,no,127032.150281,,0.135,0.145
45321603679022322703476642682147651814055898519148977921802271615211068121910,20251129-MCI-LEE,Man City,Leeds,A,1764428400,no,484611.110389,,0.075,0.075
77987296471146266006084837946940752978707377006100379699677530850985308223809,20251129-EVE-NEW,Everton,Newcastle,H,1764437400,no,179594.372488,,0.35,0.345
58304002950995270785072693077873424806764928714885860133119637693900613807157,20251129-EVE-NEW,Everton,Newcastle,D,1764437400,no,46143.165231,,0.295,0.295
35548190694413524545435877931652318198588169614761188760421416936874971228160,20251129-EVE-NEW,Everton,Newcastle,A,1764437400,yes,257673.258259,,0.365,0.375
17706813304091430194717742413909455987633908522820989919955279827416100808251,20251129-TOT-FUL,Tottenham,Fulham,H,1764446400,no,344662.967692,,0.425,0.42
91762722481191116799095664206863322168112735911351223624110080454546095655658,20251129-TOT-FUL,Tottenham,Fulham,D,1764446400,no,36974.346059,,0.285,0.285
77487661395831993394493798019309972382023862456532194450428120559464264358276,20251129-TOT-FUL,Tottenham,Fulham,A,1764446400,yes,396739.725296,,0.28,0.295
22525974484505916827605283018193371452430332778687636015777549653695398399605,20251130-CRY-MUN,Crystal Palace,Man United,H,1764504000,no,1444448.136069,,0.425,0.425
62500075018756615081184762574808068385092790657382003861408965894794483652996,20251130-CRY-MUN,Crystal Palace,Man United,D,1764504000,no,84301.096651,,0.265,0.275
14722846465107928828154913886855539166496711535203350633132967259720063173315,20251130-CRY-MUN,Crystal Palace,Man United,A,1764504000,yes,637617.76262,,0.31,0.305
16195640162716413655722661014774387717139281884337962992039589457950940105403,20251130-WHU-LIV,West Ham,Liverpool,H,1764511500,no,273475.881263,,0.225,0.195
107724594617267245608427500044270462523692652603803681329066663730718261484118,20251130-WHU-LIV,West Ham,Liverpool,D,1764511500,no,67299.638713,,0.225,0.215
51311130433689128195227485520467960093542103208753034324834513167961210148885,20251130-WHU-LIV,West Ham,Liverpool,A,1764511500,yes,869381.732108,,0.56,0.595
94457946650182902863561585812126718662660575342532835050580146153172534460664,20251130-NFO-BHA,Nott'm Forest,Brighton,H,1764511500,no,132624.350315,,0.355,0.355
36535649587694518435000163301430563814208393075704330460513130865976373903365,20251130-NFO-BHA,Nott'm Forest,Brighton,D,1764511500,no,19560.657001,,0.285,0.28
17389346190256488190598657955882584336379638905265445761456813788325464236912,20251130-NFO-BHA,Nott'm Forest,Brighton,A,1764511500,yes,233199.309211,,0.365,0.365
61693554841053518328739880874851592203014307690691218153911285461422546201859,20251130-AVL-WOL,Aston Villa,Wolves,H,1764511500,yes,1115371.052554,,0.655,0.655
80866933580122701554668569574922098602918753232331750529305107587133165357979,20251130-AVL-WOL,Aston Villa,Wolves,D,1764511500,no,45975.468989,,0.21,0.215
2285658822264115780661947757220955630523054541159203867193687464241439990176,20251130-AVL-WOL,Aston Villa,Wolves,A,1764511500,no,281125.919944,,0.14,0.135
93484603225779633766383732262593341224683896967922366957539904584248019202663,20251130-CHE-ARS,Chelsea,Arsenal,H,1764520200,no,964783.695567,,0.285,0.285
26436928589188521916727122975216969034133298393090327148349261603223344961755,20251130-CHE-ARS,Chelsea,Arsenal,D,1764520200,yes,159004.031749,,0.29,0.305
63713716447719278548655275522444481073380433546434834146374640487131953358898,20251130-CHE-ARS,Chelsea,Arsenal,A,1764520200,no,1109663.217862,,0.425,0.415
109284637584895126602145690285836186714450892039908383698135370178709651752794,20251202-BOU-EVE,Bournemouth,Everton,H,1764703800,no,437533.05037,,0.455,0.455
43152784079487588758364441119108341318749158167871084537729331037934044624182,20251202-BOU-EVE,Bournemouth,Everton,D,1764703800,no,90569.651284,,0.285,0.285
7434268329688179177839869305197462536622310889243158721271546728258406676100,20251202-BOU-EVE,Bournemouth,Everton,A,1764703800,yes,217277.542413,,0.255,0.265
99308056660277198372967081230221856962157716526802521595619023664994260403036,20251202-FUL-MCI,Fulham,Man City,H,1764703800,no,1244426.706874,,0.185,0.18
99374056358922528619832169832306766462488804451157008212411552028549791820820,20251202-FUL-MCI,Fulham,Man City,D,1764703800,no,85989.52056,,0.225,0.225
59666921803801010302722157375880703905245557107410431339252296972858797220910,20251202-FUL-MCI,Fulham,Man City,A,1764703800,yes,1871013.997153,,0.585,0.595
26613626861545519136607173408594337303129744743793496138152622912566440939458,20251202-NEW-TOT,Newcastle,Tottenham,H,1764706500,no,1238984.475626,,0.565,0.535
70177701423962355712813732586004175582403668061416173267146550585395213470492,20251202-NEW-TOT,Newcastle,Tottenham,D,1764706500,yes,101615.144503,,0.235,0.245
60670296023936128800196105618644864450401310859558685555109788165202509459447,20251202-NEW-TOT,Newcastle,Tottenham,A,1764706500,no,257565.755627,,0.205,0.225
96449382854586257284082679936560117767717387700602454235352109931580450352811,20251203-BUR-CRY,Burnley,Crystal Palace,H,1764790200,no,910598.862991,,0.195,0.185
19918105042639564444082031338688989420474192017986235436386852240153345006684,20251203-BUR-CRY,Burnley,Crystal Palace,D,1764790200,no,54310.553991,,0.255,0.26
54751789796999259438253560750277445192369909765729455476836805466990709268468,20251203-BUR-CRY,Burnley,Crystal Palace,A,1764790200,yes,629848.693028,,0.555,0.555
96116355121402431541311080040920644142509313339377244285596627584047662255619,20251203-BHA-AVL,Brighton,Aston Villa,H,1764790200,no,519725.67351,,0.455,0.42
2854333825919684016276252178393320009125333484229687936492729124975428449318,20251203-BHA-AVL,Brighton,Aston Villa,D,1764790200,no,53437.976032,,0.27,0.285
37640962318272171387605299111475282476139537562381305555268032000623957135441,20251203-BHA-AVL,Brighton,Aston Villa,A,1764790200,yes,339941.911625,,0.275,0.295
