token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,336,,no,85168.6214460001,0.03
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,168,0.215,no,85168.6214460001,0.03
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,72,0.225,no,85168.6214460001,0.03
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,48,0.235,no,85168.6214460001,0.03
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,24,0.235,no,85168.6214460001,0.03
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,6,0.225,no,85168.6214460001,0.03
39432028440624943630589188553991272710588032629813853266360071356492561436725,20260503-BOU-CRY,1x2,D,,1,0.235,no,85168.6214460001,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,336,,no,116879.59355399992,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,168,0.19,no,116879.59355399992,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,72,0.175,no,116879.59355399992,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,48,0.175,no,116879.59355399992,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,24,0.185,no,116879.59355399992,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,6,0.175,no,116879.59355399992,0.03
105999024428011176715268677256406938135905547620111838038415999811978262888396,20260503-BOU-CRY,1x2,A,,1,0.175,no,116879.59355399992,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,336,,yes,5205602.986912064,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,168,0.405,yes,5205602.986912064,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,72,0.415,yes,5205602.986912064,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,48,0.425,yes,5205602.986912064,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,24,0.435,yes,5205602.986912064,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,6,0.415,yes,5205602.986912064,0.03
79584421575812181512651517122810974579123120437619107116102652274701841938908,20260503-MUN-LIV,1x2,H,,1,0.395,yes,5205602.986912064,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,336,,no,409679.48991800036,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,168,0.255,no,409679.48991800036,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,72,0.255,no,409679.48991800036,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,48,0.255,no,409679.48991800036,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,24,0.255,no,409679.48991800036,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,6,0.245,no,409679.48991800036,0.03
76833603408894757258135307526489080614200313978506574617733856370120398455939,20260503-MUN-LIV,1x2,D,,1,0.255,no,409679.48991800036,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,336,,no,3427553.1530380123,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,168,0.355,no,3427553.1530380123,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,72,0.335,no,3427553.1530380123,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,48,0.325,no,3427553.1530380123,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,24,0.325,no,3427553.1530380123,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,6,0.335,no,3427553.1530380123,0.03
90785645241039247701705592774836333814669339864663225713759053825133310303149,20260503-MUN-LIV,1x2,A,,1,0.355,no,3427553.1530380123,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,336,,no,1967347.7581180022,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,168,0.435,no,1967347.7581180022,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,72,0.455,no,1967347.7581180022,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,48,0.445,no,1967347.7581180022,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,24,0.435,no,1967347.7581180022,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,6,0.455,no,1967347.7581180022,0.03
99688219950260332384450518569269372721100976998047988240391520915643439261154,20260503-AVL-TOT,1x2,H,,1,0.455,no,1967347.7581180022,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,336,,no,260238.7144099999,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,168,0.255,no,260238.7144099999,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,72,0.255,no,260238.7144099999,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,48,0.265,no,260238.7144099999,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,24,0.265,no,260238.7144099999,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,6,0.265,no,260238.7144099999,0.03
58023667030567212739443486054527977662620216925148834992015310810915424270982,20260503-AVL-TOT,1x2,D,,1,0.265,no,260238.7144099999,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,336,,yes,617585.4006280014,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,168,0.315,yes,617585.4006280014,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,72,0.285,yes,617585.4006280014,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,48,0.295,yes,617585.4006280014,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,24,0.295,yes,617585.4006280014,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,6,0.285,yes,617585.4006280014,0.03
86744610353935105336886240060087462127478861329997393504900803272194948144843,20260503-AVL-TOT,1x2,A,,1,0.285,yes,617585.4006280014,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,336,,no,16326.552165000003,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,168,0.205,no,16326.552165000003,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,72,0.24,no,16326.552165000003,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,48,0.23,no,16326.552165000003,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,24,0.225,no,16326.552165000003,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,6,0.235,no,16326.552165000003,0.03
77330129499536844612896578484234184048426346408798619802600223735333575277260,20260503-AVL-TOT,margin,home,1.5,1,0.235,no,16326.552165000003,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,336,,no,8824.395567,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,168,0.115,no,8824.395567,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,72,0.12,no,8824.395567,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,48,0.13,no,8824.395567,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,24,0.125,no,8824.395567,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,6,0.115,no,8824.395567,0.03
85853310465762107539633822437878101780104904137687926430232111115023839591570,20260503-AVL-TOT,margin,away,1.5,1,0.115,no,8824.395567,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,336,,no,10702.976168,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,168,0.075,no,10702.976168,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,72,0.11,no,10702.976168,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,48,0.09,no,10702.976168,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,24,0.09,no,10702.976168,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,6,0.1,no,10702.976168,0.03
92487351969101728093648442209897763209741048411956328148925087224448394768385,20260503-AVL-TOT,margin,home,2.5,1,0.1,no,10702.976168,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,336,,no,6555.6969309999995,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,168,0.06,no,6555.6969309999995,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,72,0.119,no,6555.6969309999995,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,48,0.063,no,6555.6969309999995,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,24,0.0335,no,6555.6969309999995,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,6,0.041,no,6555.6969309999995,0.03
36178213305381243836029401640391536798640734242160860941206599450580984331741,20260503-AVL-TOT,margin,away,2.5,1,0.038,no,6555.6969309999995,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,336,,yes,7942.932727999997,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,168,0.82,yes,7942.932727999997,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,72,0.79,yes,7942.932727999997,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,48,0.785,yes,7942.932727999997,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,24,0.785,yes,7942.932727999997,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,6,0.79,yes,7942.932727999997,0.03
35428297163235123247982337420695456349611575634315786345002726646606288860800,20260503-AVL-TOT,total,over,1.5,1,0.795,yes,7942.932727999997,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,336,,yes,105847.58044099987,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,168,0.575,yes,105847.58044099987,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,72,0.555,yes,105847.58044099987,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,48,0.55,yes,105847.58044099987,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,24,0.55,yes,105847.58044099987,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,6,0.555,yes,105847.58044099987,0.03
17684404081807303989771725990373876022806008819393324258777345660255851243599,20260503-AVL-TOT,total,over,2.5,1,0.555,yes,105847.58044099987,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,336,,no,39270.67678499999,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,168,0.345,no,39270.67678499999,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,72,0.335,no,39270.67678499999,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,48,0.325,no,39270.67678499999,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,24,0.325,no,39270.67678499999,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,6,0.325,no,39270.67678499999,0.03
52947395293777641914747115079270926073593981615770669754189908125931734264045,20260503-AVL-TOT,total,over,3.5,1,0.33,no,39270.67678499999,0.03
104873683417967905356481310509861090300107964581963238498323722921407479776778,20260503-AVL-TOT,btts,yes,,336,,yes,45186.68620400009,0.03
104873683417967905356481310509861090300107964581963238498323722921407479776778,20260503-AVL-TOT,btts,yes,,168,0.615,yes,45186.68620400009,0.03
104873683417967905356481310509861090300107964581963238498323722921407479776778,20260503-AVL-TOT,btts,yes,,72,0.59,yes,45186.68620400009,0.03
104873683417967905356481310509861090300107964581963238498323722921407479776778,20260503-AVL-TOT,btts,yes,,48,0.595,yes,45186.68620400009,0.03
