ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,24,0.11,0.13,no,18590.99
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,6,0.11,0.12,no,18590.99
KXEPLSPREAD-26MAY24TOTEVE-TOT2,20260524-TOT-EVE,margin,home,2.5,1,0.1,0.11,no,18590.99
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,336,0.01,0.64,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,168,0.02,0.63,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,72,0.25,0.27,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,48,0.26,0.28,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,24,0.26,0.27,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,6,0.27,0.28,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-TOT1,20260524-TOT-EVE,margin,home,1.5,1,0.26,0.27,no,25507.94
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,336,0.01,0.64,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,168,0.02,0.63,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,72,0.02,0.03,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,48,0.02,0.03,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,24,0.02,0.03,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,6,0.02,0.03,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE2,20260524-TOT-EVE,margin,away,2.5,1,0.02,0.03,no,1113.99
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,336,0.01,0.64,no,27789.6
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,168,0.02,0.63,no,27789.6
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,72,0.08,0.09,no,27789.6
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,48,0.08,0.09,no,27789.6
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,24,0.07,0.08,no,27789.6
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,6,0.07,0.08,no,27789.6
KXEPLSPREAD-26MAY24TOTEVE-EVE1,20260524-TOT-EVE,margin,away,1.5,1,0.07,0.08,no,27789.6
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,336,0.01,0.64,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,168,0.02,0.63,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,72,0.11,0.12,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,48,0.13,0.15,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,24,0.13,0.14,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,6,0.14,0.15,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU2,20260524-WHU-LEE,margin,home,2.5,1,0.15,0.16,yes,26224.94
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,336,0.01,0.64,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,168,0.02,0.63,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,72,0.26,0.28,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,48,0.29,0.3,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,24,0.29,0.31,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,6,0.31,0.32,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-WHU1,20260524-WHU-LEE,margin,home,1.5,1,0.32,0.34,yes,43833.86
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,336,0.01,0.64,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,168,0.02,0.36,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,72,0.02,0.03,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,48,0.02,0.03,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,24,0.02,0.03,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,6,0.02,0.03,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE2,20260524-WHU-LEE,margin,away,2.5,1,0.01,0.03,no,10612.1
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,336,0.01,0.64,no,22711.26
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,168,0.02,0.63,no,22711.26
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,72,0.08,0.09,no,22711.26
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,48,0.08,0.09,no,22711.26
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,24,0.08,0.09,no,22711.26
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,6,0.07,0.08,no,22711.26
KXEPLSPREAD-26MAY24WHULEE-LEE1,20260524-WHU-LEE,margin,away,1.5,1,0.07,0.08,no,22711.26
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,336,0.01,0.62,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,168,0.02,0.61,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,72,0.14,0.16,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,48,0.15,0.17,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,24,0.17,0.18,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,6,0.17,0.18,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI2,20260519-BOU-MCI,margin,away,2.5,1,0.18,0.19,no,61984.16
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,336,,,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,168,0.32,0.63,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,72,0.31,0.33,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,48,0.33,0.34,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,24,0.34,0.35,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,6,0.35,0.36,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-MCI1,20260519-BOU-MCI,margin,away,1.5,1,0.36,0.37,no,207610.22
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,336,0.01,0.62,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,168,0.01,0.58,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,72,0.02,0.03,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,48,0.02,0.04,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,24,0.02,0.03,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,6,0.02,0.03,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU2,20260519-BOU-MCI,margin,home,2.5,1,0.01,0.02,no,53505.29
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,336,0.01,0.62,no,96558.42
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,168,0.02,0.62,no,96558.42
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,72,0.08,0.1,no,96558.42
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,48,0.08,0.09,no,96558.42
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,24,0.07,0.08,no,96558.42
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,6,0.07,0.08,no,96558.42
KXEPLSPREAD-26MAY19BOUMCI-BOU1,20260519-BOU-MCI,margin,home,1.5,1,0.06,0.07,no,96558.42
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,336,,,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,168,0.02,0.63,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,72,0.03,0.04,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,48,0.03,0.04,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,24,0.02,0.04,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,6,0.02,0.03,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT2,20260519-CHE-TOT,margin,away,2.5,1,0.02,0.04,no,13325.28
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,336,,,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,168,0.02,0.63,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,72,0.11,0.12,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,48,0.1,0.11,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,24,0.1,0.11,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,6,0.09,0.1,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-TOT1,20260519-CHE-TOT,margin,away,1.5,1,0.1,0.11,no,14045.53
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,336,,,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,168,0.02,0.63,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,72,0.1,0.11,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,48,0.1,0.11,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,24,0.1,0.11,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,6,0.1,0.12,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC2,20260519-CHE-TOT,margin,home,2.5,1,0.08,0.09,no,33363.49
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,336,,,no,131929.56
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,168,0.04,0.63,no,131929.56
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,72,0.24,0.26,no,131929.56
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,48,0.25,0.27,no,131929.56
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,24,0.25,0.26,no,131929.56
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,6,0.26,0.27,no,131929.56
KXEPLSPREAD-26MAY19CFCTOT-CFC1,20260519-CHE-TOT,margin,home,1.5,1,0.22,0.23,no,131929.56
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,336,0.01,0.62,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,168,0.01,0.35,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,72,0.0,0.02,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,48,0.0,0.01,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,24,0.0,0.01,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,6,0.0,0.03,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR2,20260518-ARS-BUR,margin,away,2.5,1,0.0,0.01,no,2215.14
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,336,0.01,0.63,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,168,0.01,0.06,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,72,0.0,0.03,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,48,0.0,0.02,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,24,0.0,0.01,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,6,0.0,0.02,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-BUR1,20260518-ARS-BUR,margin,away,1.5,1,0.0,0.02,no,6428.69
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,336,,,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,168,0.49,0.51,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,72,0.51,0.52,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,48,0.53,0.54,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,24,0.53,0.55,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,6,0.49,0.5,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS2,20260518-ARS-BUR,margin,home,2.5,1,0.49,0.5,no,582590.53
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,336,,,no,302711.05
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,168,0.72,0.76,no,302711.05
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,72,0.73,0.74,no,302711.05
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,48,0.74,0.75,no,302711.05
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,24,0.74,0.76,no,302711.05
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,6,0.73,0.74,no,302711.05
KXEPLSPREAD-26MAY18ARSBUR-ARS1,20260518-ARS-BUR,margin,home,1.5,1,0.72,0.73,no,302711.05
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,336,,,no,30732.2
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,168,,,no,30732.2
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,72,,,no,30732.2
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,48,,,no,30732.2
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,24,,,no,30732.2
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,6,0.11,0.12,no,30732.2
KXEPLSPREAD-26MAY01LEEBUR-LEE3,20260501-LEE-BUR,margin,home,3.5,1,0.1,0.11,no,30732.2
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,336,,,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,168,0.02,0.19,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,72,0.01,0.02,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,48,0.01,0.02,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,24,0.01,0.02,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,6,0.01,0.02,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO2,20260517-MUN-NFO,margin,away,2.5,1,0.0,0.02,no,1688.42
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,336,,,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,168,0.02,0.15,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,72,0.05,0.07,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,48,0.05,0.07,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,24,0.05,0.07,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,6,0.06,0.07,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-NFO1,20260517-MUN-NFO,margin,away,1.5,1,0.06,0.07,no,5045.51
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,336,,,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,168,0.02,0.24,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,72,0.17,0.19,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,48,0.17,0.18,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,24,0.17,0.19,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,6,0.18,0.19,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN2,20260517-MUN-NFO,margin,home,2.5,1,0.18,0.19,no,21604.39
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,336,,,no,131553.64
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,168,0.31,0.41,no,131553.64
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,72,0.35,0.37,no,131553.64
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,48,0.36,0.37,no,131553.64
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,24,0.36,0.37,no,131553.64
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,6,0.36,0.37,no,131553.64
KXEPLSPREAD-26MAY17MUNNFO-MUN1,20260517-MUN-NFO,margin,home,1.5,1,0.35,0.36,no,131553.64
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,336,,,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,168,0.02,0.61,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,72,0.01,0.03,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,48,0.01,0.03,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,24,0.01,0.03,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,6,0.01,0.02,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY2,20260517-BRE-CRY,margin,away,2.5,1,0.01,0.02,no,35448.15
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,336,,,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,168,0.01,0.15,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,72,0.07,0.09,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,48,0.06,0.07,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,24,0.06,0.07,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,6,0.06,0.07,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-CRY1,20260517-BRE-CRY,margin,away,1.5,1,0.07,0.08,no,36086.39
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,336,,,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,168,0.02,0.19,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,72,0.13,0.15,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,48,0.14,0.16,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,24,0.15,0.16,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,6,0.15,0.16,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE2,20260517-BRE-CRY,margin,home,2.5,1,0.14,0.15,no,6516.11
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,336,,,no,21068.71
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,168,0.32,0.33,no,21068.71
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,72,0.31,0.32,no,21068.71
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,48,0.31,0.32,no,21068.71
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,24,0.33,0.34,no,21068.71
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,6,0.33,0.34,no,21068.71
KXEPLSPREAD-26MAY17BRECRY-BRE1,20260517-BRE-CRY,margin,home,1.5,1,0.3,0.31,no,21068.71
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,336,,,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,168,0.02,0.18,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,72,0.01,0.03,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,48,0.0,0.02,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,24,0.02,0.03,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,6,0.02,0.03,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN2,20260517-EVE-SUN,margin,away,2.5,1,0.02,0.03,no,7591.57
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,336,,,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,168,0.01,0.15,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,72,0.07,0.08,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,48,0.07,0.08,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,24,0.07,0.08,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,6,0.07,0.08,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-SUN1,20260517-EVE-SUN,margin,away,1.5,1,0.07,0.08,yes,52670.03
KXEPLSPREAD-26MAY17EVESUN-EVE2,20260517-EVE-SUN,margin,home,2.5,336,,,no,11167.9
