market,season,team,t,bid,ask,result
relegation,2025,Liverpool,1760932800,0.0,0.13,no
relegation,2025,Liverpool,1761019200,0.0,0.13,no
relegation,2025,Liverpool,1761105600,0.0,0.13,no
relegation,2025,Liverpool,1761192000,0.0,0.13,no
relegation,2025,Liverpool,1761278400,0.0,0.13,no
relegation,2025,Liverpool,1761364800,0.0,0.13,no
relegation,2025,Liverpool,1761451200,0.0,0.2,no
relegation,2025,Liverpool,1761537600,0.0,0.2,no
relegation,2025,Liverpool,1761624000,0.0,0.2,no
relegation,2025,Liverpool,1761710400,0.0,0.2,no
relegation,2025,Liverpool,1761796800,0.0,0.2,no
relegation,2025,Liverpool,1761883200,0.0,0.2,no
relegation,2025,Liverpool,1761969600,0.0,0.2,no
relegation,2025,Liverpool,1762056000,0.0,0.2,no
relegation,2025,Liverpool,1762142400,0.0,0.2,no
relegation,2025,Liverpool,1762232400,0.0,0.2,no
relegation,2025,Liverpool,1762318800,0.0,0.2,no
relegation,2025,Liverpool,1762405200,0.0,0.2,no
relegation,2025,Liverpool,1762491600,0.0,0.2,no
relegation,2025,Liverpool,1762578000,0.0,0.2,no
relegation,2025,Liverpool,1762664400,0.0,0.2,no
relegation,2025,Liverpool,1762750800,0.0,0.2,no
relegation,2025,Liverpool,1762837200,0.0,0.2,no
relegation,2025,Liverpool,1762923600,0.0,0.2,no
relegation,2025,Liverpool,1763010000,0.0,0.04,no
relegation,2025,Liverpool,1763096400,0.0,0.04,no
relegation,2025,Liverpool,1763182800,0.0,0.04,no
relegation,2025,Liverpool,1763269200,0.0,0.04,no
relegation,2025,Liverpool,1763355600,0.0,0.04,no
relegation,2025,Liverpool,1763442000,0.0,0.04,no
relegation,2025,Liverpool,1763528400,0.0,0.04,no
relegation,2025,Liverpool,1763614800,0.0,0.04,no
relegation,2025,Liverpool,1763701200,0.0,0.04,no
relegation,2025,Liverpool,1763787600,0.0,0.2,no
relegation,2025,Liverpool,1763874000,0.0,0.2,no
relegation,2025,Liverpool,1763960400,0.0,0.2,no
relegation,2025,Liverpool,1764046800,0.0,0.2,no
relegation,2025,Liverpool,1764133200,0.0,0.2,no
relegation,2025,Liverpool,1764219600,0.0,0.04,no
relegation,2025,Liverpool,1764306000,0.0,0.04,no
relegation,2025,Liverpool,1764392400,0.0,0.04,no
relegation,2025,Liverpool,1764478800,0.0,0.04,no
relegation,2025,Liverpool,1764565200,0.0,0.04,no
relegation,2025,Liverpool,1764651600,0.0,0.04,no
relegation,2025,Liverpool,1764738000,0.0,0.2,no
relegation,2025,Liverpool,1764824400,0.0,0.2,no
relegation,2025,Liverpool,1764910800,0.0,0.2,no
relegation,2025,Liverpool,1764997200,0.0,0.2,no
relegation,2025,Liverpool,1765083600,0.0,0.2,no
relegation,2025,Liverpool,1765170000,0.0,0.2,no
relegation,2025,Liverpool,1765256400,0.0,0.2,no
relegation,2025,Liverpool,1765342800,0.0,0.04,no
relegation,2025,Liverpool,1765429200,0.0,0.04,no
relegation,2025,Liverpool,1765515600,0.0,0.2,no
relegation,2025,Liverpool,1765602000,0.0,0.2,no
relegation,2025,Liverpool,1765688400,0.0,0.2,no
relegation,2025,Liverpool,1765774800,0.0,0.2,no
relegation,2025,Liverpool,1765861200,0.0,0.2,no
relegation,2025,Liverpool,1765947600,0.0,0.2,no
relegation,2025,Liverpool,1766034000,0.0,0.2,no
relegation,2025,Liverpool,1766120400,0.0,0.19,no
relegation,2025,Liverpool,1766206800,0.0,0.2,no
relegation,2025,Liverpool,1766293200,0.0,0.2,no
relegation,2025,Liverpool,1766379600,0.0,0.2,no
relegation,2025,Liverpool,1766466000,0.0,0.2,no
relegation,2025,Liverpool,1766552400,0.0,0.05,no
relegation,2025,Liverpool,1766638800,0.0,0.05,no
relegation,2025,Liverpool,1766725200,0.0,0.05,no
relegation,2025,Liverpool,1766811600,0.0,0.05,no
relegation,2025,Liverpool,1766898000,0.0,0.2,no
relegation,2025,Liverpool,1766984400,0.0,0.2,no
relegation,2025,Liverpool,1767070800,0.0,0.2,no
relegation,2025,Liverpool,1767157200,0.0,0.2,no
relegation,2025,Liverpool,1767243600,0.0,0.2,no
relegation,2025,Liverpool,1767330000,0.0,0.2,no
relegation,2025,Liverpool,1767416400,0.0,0.2,no
relegation,2025,Liverpool,1767502800,0.0,0.2,no
relegation,2025,Liverpool,1767589200,0.0,0.2,no
relegation,2025,Liverpool,1767675600,0.0,0.2,no
relegation,2025,Liverpool,1767762000,0.0,0.19,no
relegation,2025,Liverpool,1767848400,0.0,0.08,no
relegation,2025,Liverpool,1767934800,0.0,0.08,no
relegation,2025,Liverpool,1768021200,0.0,0.2,no
relegation,2025,Liverpool,1768107600,0.0,0.08,no
relegation,2025,Liverpool,1768194000,0.0,0.08,no
relegation,2025,Liverpool,1768280400,0.0,0.08,no
relegation,2025,Liverpool,1768366800,0.0,0.08,no
relegation,2025,Liverpool,1768453200,0.0,0.08,no
relegation,2025,Liverpool,1768539600,0.0,0.08,no
relegation,2025,Liverpool,1768626000,0.0,0.08,no
relegation,2025,Liverpool,1768712400,0.0,0.08,no
relegation,2025,Liverpool,1768798800,0.0,0.08,no
relegation,2025,Liverpool,1768885200,0.0,0.08,no
relegation,2025,Liverpool,1768971600,0.0,0.2,no
relegation,2025,Liverpool,1769058000,0.0,0.15,no
relegation,2025,Liverpool,1769144400,0.0,0.15,no
relegation,2025,Liverpool,1769230800,0.0,0.15,no
relegation,2025,Liverpool,1769317200,0.0,0.15,no
relegation,2025,Liverpool,1769403600,0.0,0.15,no
relegation,2025,Liverpool,1769490000,0.0,0.2,no
relegation,2025,Liverpool,1769576400,0.0,0.2,no
relegation,2025,Liverpool,1769662800,0.0,0.2,no
relegation,2025,Liverpool,1769749200,0.0,0.2,no
relegation,2025,Liverpool,1769835600,0.0,0.19,no
relegation,2025,Liverpool,1769922000,0.0,0.2,no
relegation,2025,Liverpool,1770008400,0.0,0.2,no
relegation,2025,Liverpool,1770094800,0.0,0.2,no
relegation,2025,Liverpool,1770181200,0.0,0.18,no
relegation,2025,Liverpool,1770267600,0.0,0.18,no
relegation,2025,Liverpool,1770354000,0.0,0.18,no
relegation,2025,Liverpool,1770440400,0.0,0.18,no
relegation,2025,Liverpool,1770526800,0.0,0.18,no
relegation,2025,Liverpool,1770613200,0.0,0.18,no
relegation,2025,Liverpool,1770699600,0.0,0.17,no
relegation,2025,Liverpool,1770958800,0.0,0.17,no
relegation,2025,Liverpool,1771045200,0.0,0.18,no
relegation,2025,Liverpool,1771131600,0.0,0.18,no
relegation,2025,Liverpool,1771218000,0.0,0.18,no
relegation,2025,Liverpool,1771304400,0.0,0.19,no
relegation,2025,Liverpool,1771390800,0.0,0.19,no
relegation,2025,Liverpool,1771477200,0.0,0.2,no
relegation,2025,Liverpool,1771563600,0.0,0.19,no
relegation,2025,Liverpool,1771650000,0.0,0.19,no
relegation,2025,Liverpool,1771736400,0.0,0.2,no
relegation,2025,Liverpool,1771822800,0.0,0.19,no
relegation,2025,Liverpool,1771909200,0.0,0.09,no
relegation,2025,Liverpool,1771995600,0.0,0.07,no
relegation,2025,Liverpool,1772082000,0.0,0.05,no
relegation,2025,Liverpool,1772168400,0.0,0.04,no
relegation,2025,Liverpool,1772341200,0.0,0.04,no
relegation,2025,Liverpool,1772946000,0.0,0.04,no
relegation,2025,Liverpool,1773547200,0.0,0.04,no
relegation,2025,Liverpool,1773633600,0.0,0.04,no
relegation,2025,Liverpool,1773720000,0.0,0.04,no
relegation,2025,Liverpool,1773806400,0.0,0.04,no
relegation,2025,Liverpool,1773979200,0.0,0.04,no
relegation,2025,Liverpool,1774324800,0.0,0.04,no
relegation,2025,Liverpool,1774411200,0.0,0.04,no
relegation,2025,Liverpool,1774497600,0.0,0.04,no
relegation,2025,Liverpool,1774584000,0.0,0.04,no
relegation,2025,Liverpool,1774670400,0.0,0.01,no
relegation,2025,Liverpool,1777780800,0.0,0.05,no
relegation,2025,Liverpool,1777953600,0.0,0.01,no
relegation,2025,Liverpool,1778040000,0.0,0.01,no
relegation,2025,Liverpool,1778126400,0.0,0.01,no
relegation,2025,Liverpool,1778472000,0.0,0.01,no
relegation,2025,Liverpool,1778558400,0.0,0.01,no
relegation,2025,Liverpool,1778644800,0.0,0.01,no
relegation,2025,Liverpool,1778990400,0.0,0.01,no
relegation,2025,Liverpool,1779076800,0.0,0.01,no
relegation,2025,Liverpool,1779163200,0.0,0.01,no
relegation,2025,Liverpool,1779249600,0.0,0.01,no
relegation,2025,Liverpool,1779336000,0.0,0.01,no
relegation,2025,Liverpool,1779422400,0.0,0.01,no
relegation,2025,Liverpool,1779508800,0.0,0.01,no
relegation,2025,Liverpool,1779595200,0.0,0.01,no
relegation,2025,Liverpool,1779681600,0.0,1.0,no
relegation,2025,Leeds,1759377600,0.0,0.99,no
relegation,2025,Leeds,1759464000,0.23,0.31,no
relegation,2025,Leeds,1759550400,0.05,0.99,no
relegation,2025,Leeds,1759636800,0.05,0.99,no
relegation,2025,Leeds,1759723200,0.03,0.99,no
relegation,2025,Leeds,1759809600,0.04,0.98,no
relegation,2025,Leeds,1759896000,0.04,0.98,no
relegation,2025,Leeds,1760241600,0.04,0.98,no
relegation,2025,Leeds,1760500800,0.05,0.97,no
relegation,2025,Leeds,1760587200,0.05,0.97,no
relegation,2025,Leeds,1760673600,0.05,0.97,no
relegation,2025,Leeds,1760760000,0.05,0.58,no
relegation,2025,Leeds,1760846400,0.05,0.58,no
relegation,2025,Leeds,1760932800,0.05,0.58,no
relegation,2025,Leeds,1761019200,0.05,0.58,no
relegation,2025,Leeds,1761105600,0.05,0.58,no
relegation,2025,Leeds,1761192000,0.05,0.58,no
relegation,2025,Leeds,1761278400,0.05,0.58,no
relegation,2025,Leeds,1761364800,0.05,0.97,no
relegation,2025,Leeds,1761451200,0.05,0.97,no
relegation,2025,Leeds,1761537600,0.05,0.97,no
relegation,2025,Leeds,1761624000,0.05,0.97,no
relegation,2025,Leeds,1761710400,0.05,0.97,no
relegation,2025,Leeds,1761796800,0.05,0.97,no
relegation,2025,Leeds,1761883200,0.05,0.97,no
relegation,2025,Leeds,1761969600,0.06,0.96,no
relegation,2025,Leeds,1762056000,0.05,0.96,no
relegation,2025,Leeds,1762142400,0.06,0.96,no
relegation,2025,Leeds,1762232400,0.03,0.98,no
relegation,2025,Leeds,1762318800,0.02,0.99,no
relegation,2025,Leeds,1762405200,0.03,0.64,no
relegation,2025,Leeds,1762491600,0.01,0.65,no
relegation,2025,Leeds,1762578000,0.01,0.97,no
relegation,2025,Leeds,1762664400,0.01,0.97,no
relegation,2025,Leeds,1762750800,0.25,0.52,no
relegation,2025,Leeds,1762837200,0.24,0.97,no
relegation,2025,Leeds,1762923600,0.23,0.5,no
relegation,2025,Leeds,1763010000,0.3,0.38,no
relegation,2025,Leeds,1763096400,0.3,0.38,no
relegation,2025,Leeds,1763182800,0.3,0.38,no
relegation,2025,Leeds,1763269200,0.3,0.38,no
relegation,2025,Leeds,1763355600,0.3,0.38,no
relegation,2025,Leeds,1763442000,0.3,0.38,no
relegation,2025,Leeds,1763528400,0.3,0.38,no
relegation,2025,Leeds,1763614800,0.3,0.38,no
relegation,2025,Leeds,1763701200,0.3,0.38,no
relegation,2025,Leeds,1763787600,0.09,0.9,no
relegation,2025,Leeds,1763874000,0.21,0.96,no
relegation,2025,Leeds,1763960400,0.25,0.95,no
relegation,2025,Leeds,1764046800,0.25,0.96,no
relegation,2025,Leeds,1764133200,0.01,0.98,no
relegation,2025,Leeds,1764219600,0.39,0.47,no
relegation,2025,Leeds,1764306000,0.39,0.47,no
relegation,2025,Leeds,1764392400,0.39,0.47,no
relegation,2025,Leeds,1764478800,0.42,0.5,no
relegation,2025,Leeds,1764565200,0.39,0.47,no
relegation,2025,Leeds,1764651600,0.39,0.47,no
relegation,2025,Leeds,1764738000,0.01,0.98,no
relegation,2025,Leeds,1764824400,0.01,0.97,no
relegation,2025,Leeds,1764910800,0.02,0.97,no
relegation,2025,Leeds,1764997200,0.01,0.98,no
relegation,2025,Leeds,1765083600,0.01,0.97,no
relegation,2025,Leeds,1765170000,0.02,0.99,no
relegation,2025,Leeds,1765256400,0.01,0.99,no
relegation,2025,Leeds,1765342800,0.22,0.3,no
relegation,2025,Leeds,1765429200,0.23,0.3,no
relegation,2025,Leeds,1765515600,0.02,0.99,no
relegation,2025,Leeds,1765602000,0.02,0.99,no
relegation,2025,Leeds,1765688400,0.01,1.0,no
relegation,2025,Leeds,1765774800,0.02,0.99,no
relegation,2025,Leeds,1765861200,0.02,0.99,no
relegation,2025,Leeds,1765947600,0.02,0.98,no
relegation,2025,Leeds,1766034000,0.01,1.0,no
relegation,2025,Leeds,1766120400,0.02,0.99,no
relegation,2025,Leeds,1766206800,0.03,0.92,no
relegation,2025,Leeds,1766293200,0.04,0.91,no
relegation,2025,Leeds,1766379600,0.04,0.91,no
relegation,2025,Leeds,1766466000,0.03,0.92,no
relegation,2025,Leeds,1766552400,0.03,0.91,no
relegation,2025,Leeds,1766638800,0.04,0.91,no
relegation,2025,Leeds,1766725200,0.03,0.92,no
relegation,2025,Leeds,1766811600,0.03,0.92,no
relegation,2025,Leeds,1766898000,0.04,0.91,no
relegation,2025,Leeds,1766984400,0.03,0.35,no
relegation,2025,Leeds,1767070800,0.03,0.35,no
relegation,2025,Leeds,1767157200,0.05,0.34,no
relegation,2025,Leeds,1767243600,0.03,0.33,no
relegation,2025,Leeds,1767330000,0.03,0.33,no
relegation,2025,Leeds,1767416400,0.03,0.32,no
relegation,2025,Leeds,1767502800,0.03,0.32,no
relegation,2025,Leeds,1767589200,0.03,0.32,no
relegation,2025,Leeds,1767675600,0.03,0.32,no
relegation,2025,Leeds,1767762000,0.04,0.28,no
relegation,2025,Leeds,1767848400,0.02,0.3,no
relegation,2025,Leeds,1767934800,0.03,0.29,no
relegation,2025,Leeds,1768021200,0.02,0.28,no
relegation,2025,Leeds,1768107600,0.02,0.29,no
relegation,2025,Leeds,1768194000,0.03,0.29,no
relegation,2025,Leeds,1768280400,0.02,0.29,no
relegation,2025,Leeds,1768366800,0.02,0.3,no
relegation,2025,Leeds,1768453200,0.02,0.3,no
relegation,2025,Leeds,1768539600,0.02,0.3,no
relegation,2025,Leeds,1768626000,0.03,0.28,no
relegation,2025,Leeds,1768712400,0.02,0.28,no
relegation,2025,Leeds,1768798800,0.02,0.26,no
relegation,2025,Leeds,1768885200,0.05,0.25,no
relegation,2025,Leeds,1768971600,0.02,0.15,no
relegation,2025,Leeds,1769058000,0.09,0.16,no
relegation,2025,Leeds,1769144400,0.09,0.16,no
relegation,2025,Leeds,1769230800,0.11,0.87,no
relegation,2025,Leeds,1769317200,0.1,0.89,no
relegation,2025,Leeds,1769403600,0.1,0.84,no
relegation,2025,Leeds,1769490000,0.09,0.87,no
relegation,2025,Leeds,1769576400,0.09,0.92,no
relegation,2025,Leeds,1769662800,0.1,0.9,no
relegation,2025,Leeds,1769749200,0.1,0.9,no
relegation,2025,Leeds,1769835600,0.1,0.18,no
relegation,2025,Leeds,1769922000,0.15,0.4,no
relegation,2025,Leeds,1770008400,0.16,0.27,no
relegation,2025,Leeds,1770094800,0.11,0.2,no
relegation,2025,Leeds,1770181200,0.16,0.19,no
relegation,2025,Leeds,1770267600,0.13,0.19,no
relegation,2025,Leeds,1770354000,0.13,0.19,no
relegation,2025,Leeds,1770440400,0.12,0.13,no
relegation,2025,Leeds,1770526800,0.13,0.17,no
relegation,2025,Leeds,1770613200,0.1,0.17,no
relegation,2025,Leeds,1770699600,0.1,0.2,no
relegation,2025,Leeds,1770786000,0.09,0.1,no
relegation,2025,Leeds,1770872400,0.09,0.34,no
relegation,2025,Leeds,1770958800,0.09,0.13,no
relegation,2025,Leeds,1771045200,0.09,0.13,no
relegation,2025,Leeds,1771131600,0.12,0.13,no
relegation,2025,Leeds,1771218000,0.09,0.13,no
relegation,2025,Leeds,1771304400,0.09,0.13,no
relegation,2025,Leeds,1771390800,0.07,0.11,no
relegation,2025,Leeds,1771477200,0.07,0.11,no
relegation,2025,Leeds,1771563600,0.07,0.09,no
relegation,2025,Leeds,1771650000,0.07,0.09,no
relegation,2025,Leeds,1771736400,0.04,0.07,no
relegation,2025,Leeds,1771822800,0.07,0.08,no
relegation,2025,Leeds,1771909200,0.07,0.09,no
relegation,2025,Leeds,1771995600,0.07,0.09,no
relegation,2025,Leeds,1772082000,0.08,0.09,no
relegation,2025,Leeds,1772168400,0.08,0.09,no
relegation,2025,Leeds,1772254800,0.07,0.09,no
relegation,2025,Leeds,1772341200,0.07,0.09,no
relegation,2025,Leeds,1772427600,0.07,0.08,no
relegation,2025,Leeds,1772514000,0.06,0.12,no
relegation,2025,Leeds,1772600400,0.08,0.19,no
relegation,2025,Leeds,1772686800,0.15,0.17,no
relegation,2025,Leeds,1772773200,0.11,0.13,no
relegation,2025,Leeds,1772859600,0.1,0.13,no
relegation,2025,Leeds,1772946000,0.1,0.13,no
relegation,2025,Leeds,1773032400,0.11,0.13,no
relegation,2025,Leeds,1773115200,0.1,0.12,no
relegation,2025,Leeds,1773201600,0.12,0.13,no
relegation,2025,Leeds,1773288000,0.12,0.13,no
relegation,2025,Leeds,1773374400,0.1,0.13,no
relegation,2025,Leeds,1773460800,0.13,0.16,no
relegation,2025,Leeds,1773547200,0.14,0.15,no
relegation,2025,Leeds,1773633600,0.13,0.14,no
relegation,2025,Leeds,1773720000,0.13,0.14,no
relegation,2025,Leeds,1773806400,0.13,0.14,no
relegation,2025,Leeds,1773892800,0.13,0.14,no
relegation,2025,Leeds,1773979200,0.13,0.14,no
relegation,2025,Leeds,1774065600,0.12,0.13,no
relegation,2025,Leeds,1774152000,0.15,0.16,no
relegation,2025,Leeds,1774238400,0.14,0.15,no
relegation,2025,Leeds,1774324800,0.11,0.13,no
relegation,2025,Leeds,1774411200,0.12,0.13,no
relegation,2025,Leeds,1774497600,0.12,0.13,no
relegation,2025,Leeds,1774584000,0.12,0.13,no
relegation,2025,Leeds,1774670400,0.12,0.13,no
relegation,2025,Leeds,1774756800,0.12,0.13,no
relegation,2025,Leeds,1774843200,0.12,0.13,no
relegation,2025,Leeds,1774929600,0.12,0.13,no
relegation,2025,Leeds,1775016000,0.12,0.14,no
relegation,2025,Leeds,1775102400,0.12,0.14,no
relegation,2025,Leeds,1775188800,0.13,0.16,no
relegation,2025,Leeds,1775275200,0.12,0.13,no
relegation,2025,Leeds,1775361600,0.13,0.15,no
relegation,2025,Leeds,1775448000,0.12,0.13,no
relegation,2025,Leeds,1775534400,0.12,0.13,no
relegation,2025,Leeds,1775620800,0.12,0.13,no
relegation,2025,Leeds,1775707200,0.12,0.13,no
relegation,2025,Leeds,1775793600,0.12,0.13,no
relegation,2025,Leeds,1775880000,0.16,0.17,no
relegation,2025,Leeds,1775966400,0.16,0.17,no
relegation,2025,Leeds,1776052800,0.13,0.14,no
relegation,2025,Leeds,1776139200,0.03,0.04,no
relegation,2025,Leeds,1776225600,0.05,0.06,no
relegation,2025,Leeds,1776312000,0.05,0.06,no
relegation,2025,Leeds,1776398400,0.05,0.06,no
relegation,2025,Leeds,1776484800,0.05,0.06,no
relegation,2025,Leeds,1776571200,0.02,0.03,no
relegation,2025,Leeds,1776657600,0.02,0.03,no
relegation,2025,Leeds,1776744000,0.02,0.03,no
relegation,2025,Leeds,1776830400,0.02,0.03,no
relegation,2025,Leeds,1776916800,0.02,0.03,no
relegation,2025,Leeds,1777003200,0.01,0.02,no
relegation,2025,Leeds,1777089600,0.02,0.03,no
relegation,2025,Leeds,1777176000,0.03,0.04,no
relegation,2025,Leeds,1777262400,0.04,0.05,no
relegation,2025,Leeds,1777348800,0.04,0.05,no
relegation,2025,Leeds,1777435200,0.03,0.05,no
relegation,2025,Leeds,1777521600,0.03,0.04,no
relegation,2025,Leeds,1777608000,0.03,0.04,no
relegation,2025,Leeds,1777694400,0.02,0.03,no
relegation,2025,Leeds,1777780800,0.01,0.02,no
relegation,2025,Leeds,1777867200,0.0,0.01,no
relegation,2025,Leeds,1777953600,0.0,0.01,no
relegation,2025,Leeds,1778040000,0.01,0.02,no
relegation,2025,Leeds,1778126400,0.0,0.02,no
relegation,2025,Leeds,1778212800,0.0,0.02,no
relegation,2025,Leeds,1778299200,0.01,0.02,no
relegation,2025,Leeds,1778385600,0.0,0.02,no
relegation,2025,Leeds,1778472000,0.0,0.01,no
relegation,2025,Leeds,1778558400,0.0,0.01,no
relegation,2025,Leeds,1778904000,0.0,0.01,no
relegation,2025,Leeds,1778990400,0.0,0.01,no
relegation,2025,Leeds,1779249600,0.0,0.01,no
relegation,2025,Leeds,1779336000,0.0,0.01,no
relegation,2025,Leeds,1779422400,0.0,0.01,no
relegation,2025,Leeds,1779508800,0.0,0.01,no
relegation,2025,Leeds,1779595200,0.0,0.01,no
relegation,2025,Leeds,1779681600,0.0,1.0,no
relegation,2025,Fulham,1759377600,0.0,0.99,no
relegation,2025,Fulham,1759464000,0.03,0.11,no
relegation,2025,Fulham,1759550400,0.0,0.99,no
relegation,2025,Fulham,1760241600,0.0,0.99,no
relegation,2025,Fulham,1760328000,0.0,0.99,no
relegation,2025,Fulham,1760414400,0.0,0.99,no
relegation,2025,Fulham,1760500800,0.0,0.99,no
relegation,2025,Fulham,1760587200,0.0,0.99,no
relegation,2025,Fulham,1760673600,0.0,0.99,no
relegation,2025,Fulham,1760760000,0.0,0.99,no
relegation,2025,Fulham,1760846400,0.0,0.99,no
relegation,2025,Fulham,1760932800,0.0,0.99,no
relegation,2025,Fulham,1761019200,0.0,0.99,no
relegation,2025,Fulham,1761105600,0.0,0.99,no
relegation,2025,Fulham,1761192000,0.0,0.99,no
relegation,2025,Fulham,1761278400,0.0,0.99,no
relegation,2025,Fulham,1761364800,0.0,0.99,no
relegation,2025,Fulham,1761451200,0.0,0.99,no
relegation,2025,Fulham,1761537600,0.0,0.99,no
relegation,2025,Fulham,1761624000,0.0,0.99,no
relegation,2025,Fulham,1761710400,0.0,0.99,no
relegation,2025,Fulham,1761796800,0.0,0.99,no
relegation,2025,Fulham,1761883200,0.0,0.98,no
relegation,2025,Fulham,1761969600,0.0,0.99,no
relegation,2025,Fulham,1762056000,0.0,0.98,no
relegation,2025,Fulham,1762142400,0.0,0.98,no
relegation,2025,Fulham,1762232400,0.0,0.98,no
